validation_scope,dataset_id,source_file,raw_row_id,id_bvote,scrutin,annee,tour,date,num_arrond,num_bureau,nb_inscr,nb_votant,nb_exprim,candidate_votes_sum,candidate_count,expressed_vote_diff,abs_expressed_vote_diff,vote_share_sum_from_votes,vote_share_sum_diff,abs_vote_share_sum_diff,expressed_votes_ok,vote_share_sum_ok
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,654.0,5-23,Régionales,2015,2,,5,23,1398.0,897.0,865.0,865.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,655.0,10-22,Régionales,2015,2,,10,22,1569.0,915.0,884.0,884.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,656.0,9-20,Régionales,2015,2,,9,20,1343.0,830.0,812.0,812.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,657.0,14-32,Régionales,2015,2,,14,32,1365.0,885.0,860.0,860.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,658.0,16-4,Régionales,2015,2,,16,4,1335.0,775.0,759.0,759.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,659.0,15-44,Régionales,2015,2,,15,44,1431.0,845.0,826.0,826.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,660.0,17-19,Régionales,2015,2,,17,19,1468.0,589.0,568.0,568.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,661.0,17-39,Régionales,2015,2,,17,39,1335.0,676.0,650.0,650.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,662.0,20-74,Régionales,2015,2,,20,74,1525.0,880.0,850.0,850.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,663.0,13-31,Régionales,2015,2,,13,31,1357.0,893.0,855.0,855.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,664.0,14-55,Régionales,2015,2,,14,55,1365.0,731.0,694.0,694.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,665.0,15-22,Régionales,2015,2,,15,22,1341.0,828.0,810.0,810.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,666.0,15-32,Régionales,2015,2,,15,32,1444.0,993.0,980.0,980.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,667.0,6-17,Régionales,2015,2,,6,17,1425.0,966.0,945.0,945.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,668.0,13-21,Régionales,2015,2,,13,21,1544.0,775.0,748.0,748.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,669.0,7-10,Régionales,2015,2,,7,10,1392.0,819.0,799.0,799.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,670.0,13-13,Régionales,2015,2,,13,13,1584.0,969.0,927.0,927.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,671.0,14-3,Régionales,2015,2,,14,3,1491.0,1012.0,985.0,985.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,672.0,15-9,Régionales,2015,2,,15,9,1388.0,840.0,824.0,824.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,673.0,19-24,Régionales,2015,2,,19,24,1449.0,707.0,681.0,681.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,674.0,10-14,Régionales,2015,2,,10,14,1341.0,815.0,781.0,781.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,675.0,14-20,Régionales,2015,2,,14,20,1391.0,799.0,767.0,767.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,676.0,19-48,Régionales,2015,2,,19,48,1573.0,853.0,821.0,821.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,677.0,6-2,Régionales,2015,2,,6,2,1276.0,789.0,767.0,767.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,678.0,6-4,Régionales,2015,2,,6,4,1072.0,609.0,591.0,591.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,679.0,14-11,Régionales,2015,2,,14,11,1354.0,896.0,850.0,850.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,680.0,5-13,Régionales,2015,2,,5,13,1228.0,729.0,700.0,700.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,681.0,18-41,Régionales,2015,2,,18,41,1554.0,867.0,833.0,833.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,682.0,19-67,Régionales,2015,2,,19,67,1734.0,798.0,765.0,765.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,683.0,16-8,Régionales,2015,2,,16,8,1470.0,890.0,877.0,877.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,684.0,16-51,Régionales,2015,2,,16,51,1375.0,751.0,741.0,741.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,685.0,17-9,Régionales,2015,2,,17,9,1466.0,926.0,894.0,894.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,686.0,20-59,Régionales,2015,2,,20,59,1574.0,953.0,916.0,916.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,687.0,15-14,Régionales,2015,2,,15,14,1647.0,1026.0,1006.0,1006.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,688.0,15-84,Régionales,2015,2,,15,84,1351.0,813.0,796.0,796.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,689.0,17-8,Régionales,2015,2,,17,8,1381.0,894.0,875.0,875.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,690.0,20-30,Régionales,2015,2,,20,30,1622.0,725.0,696.0,696.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,691.0,12-5,Régionales,2015,2,,12,5,1325.0,829.0,812.0,812.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,692.0,20-38,Régionales,2015,2,,20,38,1347.0,688.0,663.0,663.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,693.0,16-54,Régionales,2015,2,,16,54,1399.0,708.0,696.0,696.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,694.0,8-2,Régionales,2015,2,,8,2,1214.0,727.0,717.0,717.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,695.0,19-20,Régionales,2015,2,,19,20,1434.0,714.0,694.0,694.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,696.0,2-7,Régionales,2015,2,,2,7,1347.0,799.0,768.0,768.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,697.0,5-6,Régionales,2015,2,,5,6,1287.0,856.0,827.0,827.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,698.0,20-3,Régionales,2015,2,,20,3,1361.0,813.0,781.0,781.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,699.0,6-19,Régionales,2015,2,,6,19,978.0,629.0,613.0,613.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,700.0,12-36,Régionales,2015,2,,12,36,1220.0,733.0,707.0,707.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,701.0,18-44,Régionales,2015,2,,18,44,1462.0,575.0,551.0,551.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,702.0,19-43,Régionales,2015,2,,19,43,1394.0,525.0,511.0,511.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,703.0,3-10,Régionales,2015,2,,3,10,1463.0,885.0,852.0,852.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,704.0,10-1,Régionales,2015,2,,10,1,1413.0,710.0,684.0,684.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,705.0,12-42,Régionales,2015,2,,12,42,1585.0,999.0,967.0,967.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,706.0,15-38,Régionales,2015,2,,15,38,1363.0,822.0,798.0,798.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,707.0,16-48,Régionales,2015,2,,16,48,1482.0,809.0,794.0,794.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,708.0,19-51,Régionales,2015,2,,19,51,1422.0,659.0,623.0,623.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,709.0,14-50,Régionales,2015,2,,14,50,1397.0,855.0,826.0,826.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,710.0,20-47,Régionales,2015,2,,20,47,1507.0,861.0,816.0,816.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,711.0,12-43,Régionales,2015,2,,12,43,1337.0,804.0,756.0,756.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,712.0,15-59,Régionales,2015,2,,15,59,1453.0,900.0,874.0,874.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,713.0,12-47,Régionales,2015,2,,12,47,1407.0,737.0,709.0,709.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,714.0,14-16,Régionales,2015,2,,14,16,1622.0,988.0,960.0,960.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,715.0,19-55,Régionales,2015,2,,19,55,1478.0,707.0,688.0,688.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,716.0,16-63,Régionales,2015,2,,16,63,1369.0,801.0,785.0,785.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,717.0,18-43,Régionales,2015,2,,18,43,1594.0,874.0,826.0,826.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,718.0,3-4,Régionales,2015,2,,3,4,1291.0,831.0,807.0,807.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,719.0,7-7,Régionales,2015,2,,7,7,1360.0,897.0,872.0,872.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,720.0,11-31,Régionales,2015,2,,11,31,1805.0,882.0,837.0,837.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,721.0,15-56,Régionales,2015,2,,15,56,1475.0,888.0,864.0,864.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,722.0,17-58,Régionales,2015,2,,17,58,1566.0,992.0,966.0,966.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,723.0,18-49,Régionales,2015,2,,18,49,1048.0,458.0,430.0,430.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,724.0,7-13,Régionales,2015,2,,7,13,1519.0,1009.0,984.0,984.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,725.0,10-24,Régionales,2015,2,,10,24,1537.0,869.0,827.0,827.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,726.0,14-21,Régionales,2015,2,,14,21,1375.0,718.0,674.0,674.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,727.0,15-27,Régionales,2015,2,,15,27,1396.0,854.0,834.0,834.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,728.0,17-30,Régionales,2015,2,,17,30,1561.0,896.0,884.0,884.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,729.0,20-55,Régionales,2015,2,,20,55,1446.0,677.0,651.0,651.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,730.0,20-60,Régionales,2015,2,,20,60,1262.0,783.0,760.0,760.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,731.0,8-3,Régionales,2015,2,,8,3,1342.0,871.0,860.0,860.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,732.0,14-28,Régionales,2015,2,,14,28,1458.0,960.0,939.0,939.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,733.0,17-20,Régionales,2015,2,,17,20,1507.0,730.0,695.0,695.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,734.0,17-59,Régionales,2015,2,,17,59,1313.0,746.0,735.0,735.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,735.0,20-51,Régionales,2015,2,,20,51,1577.0,995.0,967.0,967.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,736.0,14-56,Régionales,2015,2,,14,56,1490.0,694.0,658.0,658.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,737.0,13-54,Régionales,2015,2,,13,54,1607.0,1006.0,983.0,983.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,738.0,16-5,Régionales,2015,2,,16,5,1561.0,934.0,922.0,922.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,739.0,14-6,Régionales,2015,2,,14,6,1385.0,955.0,923.0,923.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,740.0,14-47,Régionales,2015,2,,14,47,1247.0,711.0,681.0,681.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,741.0,18-24,Régionales,2015,2,,18,24,1365.0,788.0,763.0,763.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,742.0,10-15,Régionales,2015,2,,10,15,1427.0,770.0,748.0,748.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,743.0,13-14,Régionales,2015,2,,13,14,1401.0,787.0,745.0,745.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,744.0,5-9,Régionales,2015,2,,5,9,1496.0,987.0,960.0,960.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,745.0,10-20,Régionales,2015,2,,10,20,1556.0,831.0,802.0,802.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,746.0,14-23,Régionales,2015,2,,14,23,1469.0,902.0,871.0,871.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,747.0,6-6,Régionales,2015,2,,6,6,1106.0,681.0,670.0,670.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,748.0,11-46,Régionales,2015,2,,11,46,1656.0,927.0,888.0,888.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,749.0,15-87,Régionales,2015,2,,15,87,1367.0,824.0,799.0,799.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,750.0,6-10,Régionales,2015,2,,6,10,1114.0,731.0,716.0,716.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,751.0,18-46,Régionales,2015,2,,18,46,1470.0,919.0,888.0,888.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,752.0,19-33,Régionales,2015,2,,19,33,1383.0,713.0,686.0,686.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,753.0,8-6,Régionales,2015,2,,8,6,1360.0,877.0,852.0,852.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,754.0,11-39,Régionales,2015,2,,11,39,1322.0,801.0,768.0,768.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,755.0,15-60,Régionales,2015,2,,15,60,1501.0,984.0,962.0,962.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,756.0,18-1,Régionales,2015,2,,18,1,1525.0,908.0,872.0,872.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,757.0,18-48,Régionales,2015,2,,18,48,1525.0,878.0,832.0,832.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,758.0,19-4,Régionales,2015,2,,19,4,1209.0,681.0,652.0,652.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,759.0,11-35,Régionales,2015,2,,11,35,1493.0,920.0,894.0,894.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,760.0,15-12,Régionales,2015,2,,15,12,1538.0,1012.0,987.0,987.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,761.0,6-14,Régionales,2015,2,,6,14,1197.0,729.0,701.0,701.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,762.0,9-19,Régionales,2015,2,,9,19,1269.0,808.0,783.0,783.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,763.0,17-50,Régionales,2015,2,,17,50,1423.0,878.0,865.0,865.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,764.0,17-57,Régionales,2015,2,,17,57,1460.0,845.0,827.0,827.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,765.0,18-11,Régionales,2015,2,,18,11,1453.0,854.0,819.0,819.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,766.0,5-2,Régionales,2015,2,,5,2,1518.0,974.0,946.0,946.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,767.0,11-49,Régionales,2015,2,,11,49,1606.0,1040.0,1014.0,1014.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,768.0,18-20,Régionales,2015,2,,18,20,1489.0,875.0,836.0,836.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,769.0,19-28,Régionales,2015,2,,19,28,1517.0,940.0,900.0,900.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,770.0,18-27,Régionales,2015,2,,18,27,1351.0,815.0,792.0,792.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,771.0,19-35,Régionales,2015,2,,19,35,1056.0,538.0,512.0,512.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,772.0,12-41,Régionales,2015,2,,12,41,1513.0,986.0,957.0,957.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,773.0,20-8,Régionales,2015,2,,20,8,1172.0,738.0,697.0,697.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,774.0,20-67,Régionales,2015,2,,20,67,1259.0,714.0,687.0,687.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,775.0,7-14,Régionales,2015,2,,7,14,1310.0,889.0,869.0,869.0,3,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-regionales-2015-2emetour,elections-regionales-2015-2emetour.parquet,776.0,15-53,Régionales,2015,2,,15,53,1409.0,843.0,820.0,820.0,3,0.0,0.0,1.0,0.0,0.0,True,True
