dataset_id,source_file,raw_row_id,id_bvote,source_bv_id,scrutin,annee,tour,num_arrond,num_bureau,candidate,candidate_source_column,votes,votes_numeric,nb_exprim,nb_inscr,nb_votant,vote_share_exprimes,vote_share_registered,missing_candidate,missing_votes,negative_votes,missing_booth_id,vote_share_exprimes_out_of_range,vote_share_registered_out_of_range,duplicate_candidate_row,municipal_row_ok
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4119.0,75056_1580,75056_1580,Municipales,2020,1,15,80,VIALE Frédéric,VIALE Frédéric,17.0,17.0,641.0,1512.0,,0.026500001549720764,0.01119999960064888,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4120.0,75056_1581,75056_1581,Municipales,2020,1,15,81,VIALE Frédéric,VIALE Frédéric,14.0,14.0,673.0,1497.0,,0.020800000056624413,0.009399999864399433,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4121.0,75056_1582,75056_1582,Municipales,2020,1,15,82,VIALE Frédéric,VIALE Frédéric,9.0,9.0,541.0,1480.0,,0.016599999740719795,0.006100000347942114,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4122.0,75056_1583,75056_1583,Municipales,2020,1,15,83,VIALE Frédéric,VIALE Frédéric,4.0,4.0,712.0,1558.0,,0.00559999980032444,0.0026000000070780516,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4123.0,75056_1584,75056_1584,Municipales,2020,1,15,84,VIALE Frédéric,VIALE Frédéric,10.0,10.0,604.0,1450.0,,0.016599999740719795,0.006899999920278788,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4124.0,75056_1585,75056_1585,Municipales,2020,1,15,85,VIALE Frédéric,VIALE Frédéric,14.0,14.0,749.0,1652.0,,0.018699999898672104,0.008500000461935997,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4125.0,75056_1586,75056_1586,Municipales,2020,1,15,86,VIALE Frédéric,VIALE Frédéric,11.0,11.0,547.0,1292.0,,0.020099999383091927,0.008500000461935997,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4126.0,75056_1587,75056_1587,Municipales,2020,1,15,87,VIALE Frédéric,VIALE Frédéric,7.0,7.0,613.0,1479.0,,0.01140000019222498,0.004699999932199717,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4127.0,75056_1588,75056_1588,Municipales,2020,1,15,88,VIALE Frédéric,VIALE Frédéric,8.0,8.0,666.0,1508.0,,0.012000000104308128,0.0052999998442828655,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4128.0,75056_1589,75056_1589,Municipales,2020,1,15,89,VIALE Frédéric,VIALE Frédéric,5.0,5.0,635.0,1451.0,,0.007900000549852848,0.0034000000450760126,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4129.0,75056_1590,75056_1590,Municipales,2020,1,15,90,VIALE Frédéric,VIALE Frédéric,5.0,5.0,599.0,1356.0,,0.008299999870359898,0.003700000001117587,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4130.0,75056_1591,75056_1591,Municipales,2020,1,15,91,VIALE Frédéric,VIALE Frédéric,7.0,7.0,687.0,1568.0,,0.010199999436736107,0.0044999998062849045,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4131.0,75056_1592,75056_1592,Municipales,2020,1,15,92,VIALE Frédéric,VIALE Frédéric,16.0,16.0,639.0,1464.0,,0.02500000037252903,0.010900000110268593,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4132.0,75056_1593,75056_1593,Municipales,2020,1,15,93,VIALE Frédéric,VIALE Frédéric,17.0,17.0,642.0,1526.0,,0.026500001549720764,0.011099999770522118,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4133.0,75056_1594,75056_1594,Municipales,2020,1,15,94,VIALE Frédéric,VIALE Frédéric,16.0,16.0,480.0,1534.0,,0.033299997448921204,0.010400000028312206,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4134.0,75056_1595,75056_1595,Municipales,2020,1,15,95,VIALE Frédéric,VIALE Frédéric,16.0,16.0,537.0,1400.0,,0.02979999966919422,0.01140000019222498,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4135.0,75056_1601,75056_1601,Municipales,2020,1,16,01,COPPIN Anne-Sophie,COPPIN Anne-Sophie,25.0,25.0,577.0,1462.0,,0.043299999088048935,0.017100000753998756,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4136.0,75056_1602,75056_1602,Municipales,2020,1,16,02,COPPIN Anne-Sophie,COPPIN Anne-Sophie,26.0,26.0,655.0,1552.0,,0.03970000147819519,0.01679999940097332,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4137.0,75056_1603,75056_1603,Municipales,2020,1,16,03,COPPIN Anne-Sophie,COPPIN Anne-Sophie,19.0,19.0,524.0,1509.0,,0.03629999980330467,0.012600000016391277,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4138.0,75056_1604,75056_1604,Municipales,2020,1,16,04,COPPIN Anne-Sophie,COPPIN Anne-Sophie,19.0,19.0,601.0,1609.0,,0.03160000219941139,0.011799999512732029,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4139.0,75056_1605,75056_1605,Municipales,2020,1,16,05,COPPIN Anne-Sophie,COPPIN Anne-Sophie,27.0,27.0,537.0,1285.0,,0.050300002098083496,0.020999999716877937,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4140.0,75056_1606,75056_1606,Municipales,2020,1,16,06,COPPIN Anne-Sophie,COPPIN Anne-Sophie,28.0,28.0,575.0,1288.0,,0.0486999973654747,0.021700000390410423,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4141.0,75056_1607,75056_1607,Municipales,2020,1,16,07,COPPIN Anne-Sophie,COPPIN Anne-Sophie,28.0,28.0,520.0,1381.0,,0.05380000174045563,0.02029999904334545,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4142.0,75056_1608,75056_1608,Municipales,2020,1,16,08,COPPIN Anne-Sophie,COPPIN Anne-Sophie,18.0,18.0,545.0,1280.0,,0.032999999821186066,0.014099999330937862,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4143.0,75056_1609,75056_1609,Municipales,2020,1,16,09,COPPIN Anne-Sophie,COPPIN Anne-Sophie,15.0,15.0,489.0,1230.0,,0.030700000002980232,0.012200000695884228,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4144.0,75056_1610,75056_1610,Municipales,2020,1,16,10,COPPIN Anne-Sophie,COPPIN Anne-Sophie,37.0,37.0,591.0,1389.0,,0.06260000169277191,0.026600001379847527,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4145.0,75056_1611,75056_1611,Municipales,2020,1,16,11,COPPIN Anne-Sophie,COPPIN Anne-Sophie,20.0,20.0,519.0,1250.0,,0.03849999979138374,0.01600000075995922,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4146.0,75056_1612,75056_1612,Municipales,2020,1,16,12,COPPIN Anne-Sophie,COPPIN Anne-Sophie,28.0,28.0,493.0,1281.0,,0.0567999966442585,0.021900000050663948,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4147.0,75056_1613,75056_1613,Municipales,2020,1,16,13,COPPIN Anne-Sophie,COPPIN Anne-Sophie,41.0,41.0,571.0,1417.0,,0.07180000096559525,0.029000001028180122,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4148.0,75056_1614,75056_1614,Municipales,2020,1,16,14,COPPIN Anne-Sophie,COPPIN Anne-Sophie,24.0,24.0,554.0,1307.0,,0.043299999088048935,0.018400000408291817,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4149.0,75056_1615,75056_1615,Municipales,2020,1,16,15,COPPIN Anne-Sophie,COPPIN Anne-Sophie,23.0,23.0,517.0,1250.0,,0.044499997049570084,0.018400000408291817,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4150.0,75056_1616,75056_1616,Municipales,2020,1,16,16,COPPIN Anne-Sophie,COPPIN Anne-Sophie,38.0,38.0,624.0,1328.0,,0.0609000027179718,0.028599999845027924,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4151.0,75056_1617,75056_1617,Municipales,2020,1,16,17,COPPIN Anne-Sophie,COPPIN Anne-Sophie,37.0,37.0,657.0,1407.0,,0.056299999356269836,0.02630000188946724,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4152.0,75056_1618,75056_1618,Municipales,2020,1,16,18,COPPIN Anne-Sophie,COPPIN Anne-Sophie,15.0,15.0,590.0,1420.0,,0.02539999969303608,0.010599999688565731,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4153.0,75056_1619,75056_1619,Municipales,2020,1,16,19,COPPIN Anne-Sophie,COPPIN Anne-Sophie,43.0,43.0,530.0,1325.0,,0.0810999944806099,0.032499998807907104,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4154.0,75056_1620,75056_1620,Municipales,2020,1,16,20,COPPIN Anne-Sophie,COPPIN Anne-Sophie,36.0,36.0,657.0,1525.0,,0.05480000004172325,0.023599999025464058,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4155.0,75056_1621,75056_1621,Municipales,2020,1,16,21,COPPIN Anne-Sophie,COPPIN Anne-Sophie,41.0,41.0,660.0,1473.0,,0.06210000067949295,0.027799999341368675,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4156.0,75056_1622,75056_1622,Municipales,2020,1,16,22,COPPIN Anne-Sophie,COPPIN Anne-Sophie,37.0,37.0,705.0,1633.0,,0.05249999836087227,0.022600000724196434,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4157.0,75056_1623,75056_1623,Municipales,2020,1,16,23,COPPIN Anne-Sophie,COPPIN Anne-Sophie,32.0,32.0,655.0,1416.0,,0.048899997025728226,0.022600000724196434,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4158.0,75056_1624,75056_1624,Municipales,2020,1,16,24,COPPIN Anne-Sophie,COPPIN Anne-Sophie,27.0,27.0,563.0,1437.0,,0.04800000041723251,0.018799999728798866,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4159.0,75056_1625,75056_1625,Municipales,2020,1,16,25,COPPIN Anne-Sophie,COPPIN Anne-Sophie,37.0,37.0,589.0,1446.0,,0.06280000507831573,0.025599999353289604,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4160.0,75056_1626,75056_1626,Municipales,2020,1,16,26,COPPIN Anne-Sophie,COPPIN Anne-Sophie,32.0,32.0,595.0,1467.0,,0.05380000174045563,0.021800000220537186,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4161.0,75056_1627,75056_1627,Municipales,2020,1,16,27,COPPIN Anne-Sophie,COPPIN Anne-Sophie,31.0,31.0,570.0,1307.0,,0.0544000007212162,0.02369999885559082,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4162.0,75056_1628,75056_1628,Municipales,2020,1,16,28,COPPIN Anne-Sophie,COPPIN Anne-Sophie,25.0,25.0,537.0,1282.0,,0.04659999907016754,0.019500000402331352,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4163.0,75056_1629,75056_1629,Municipales,2020,1,16,29,COPPIN Anne-Sophie,COPPIN Anne-Sophie,21.0,21.0,529.0,1304.0,,0.03970000147819519,0.016100000590085983,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4164.0,75056_1630,75056_1630,Municipales,2020,1,16,30,COPPIN Anne-Sophie,COPPIN Anne-Sophie,35.0,35.0,558.0,1389.0,,0.06270000338554382,0.025200000032782555,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4165.0,75056_1631,75056_1631,Municipales,2020,1,16,31,COPPIN Anne-Sophie,COPPIN Anne-Sophie,38.0,38.0,588.0,1363.0,,0.06459999829530716,0.027899999171495438,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4166.0,75056_1632,75056_1632,Municipales,2020,1,16,32,COPPIN Anne-Sophie,COPPIN Anne-Sophie,35.0,35.0,614.0,1498.0,,0.056999996304512024,0.023399999365210533,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4167.0,75056_1633,75056_1633,Municipales,2020,1,16,33,COPPIN Anne-Sophie,COPPIN Anne-Sophie,39.0,39.0,647.0,1523.0,,0.06030000373721123,0.025599999353289604,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4168.0,75056_1634,75056_1634,Municipales,2020,1,16,34,COPPIN Anne-Sophie,COPPIN Anne-Sophie,30.0,30.0,645.0,1645.0,,0.04650000110268593,0.018200000748038292,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4169.0,75056_1635,75056_1635,Municipales,2020,1,16,35,COPPIN Anne-Sophie,COPPIN Anne-Sophie,36.0,36.0,557.0,1213.0,,0.06459999829530716,0.02969999983906746,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4170.0,75056_1636,75056_1636,Municipales,2020,1,16,36,COPPIN Anne-Sophie,COPPIN Anne-Sophie,42.0,42.0,539.0,1481.0,,0.0778999999165535,0.02839999832212925,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4171.0,75056_1637,75056_1637,Municipales,2020,1,16,37,COPPIN Anne-Sophie,COPPIN Anne-Sophie,30.0,30.0,575.0,1413.0,,0.05219999700784683,0.021199999377131462,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4172.0,75056_1638,75056_1638,Municipales,2020,1,16,38,COPPIN Anne-Sophie,COPPIN Anne-Sophie,43.0,43.0,677.0,1579.0,,0.06350000202655792,0.0272000003606081,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4173.0,75056_1639,75056_1639,Municipales,2020,1,16,39,COPPIN Anne-Sophie,COPPIN Anne-Sophie,38.0,38.0,582.0,1493.0,,0.06530000269412994,0.025499999523162842,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4174.0,75056_1640,75056_1640,Municipales,2020,1,16,40,COPPIN Anne-Sophie,COPPIN Anne-Sophie,35.0,35.0,528.0,1539.0,,0.06630000472068787,0.022700000554323196,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4175.0,75056_1641,75056_1641,Municipales,2020,1,16,41,COPPIN Anne-Sophie,COPPIN Anne-Sophie,53.0,53.0,629.0,1555.0,,0.08430000394582748,0.0340999998152256,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4176.0,75056_1642,75056_1642,Municipales,2020,1,16,42,COPPIN Anne-Sophie,COPPIN Anne-Sophie,31.0,31.0,469.0,1185.0,,0.06610000133514404,0.02619999833405018,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4177.0,75056_1643,75056_1643,Municipales,2020,1,16,43,COPPIN Anne-Sophie,COPPIN Anne-Sophie,31.0,31.0,522.0,1296.0,,0.05939999967813492,0.023900000378489494,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4178.0,75056_1644,75056_1644,Municipales,2020,1,16,44,COPPIN Anne-Sophie,COPPIN Anne-Sophie,15.0,15.0,453.0,1304.0,,0.03309999778866768,0.011500000022351742,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4179.0,75056_1645,75056_1645,Municipales,2020,1,16,45,COPPIN Anne-Sophie,COPPIN Anne-Sophie,41.0,41.0,452.0,1362.0,,0.09070000052452087,0.03009999915957451,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4180.0,75056_1646,75056_1646,Municipales,2020,1,16,46,COPPIN Anne-Sophie,COPPIN Anne-Sophie,25.0,25.0,416.0,1231.0,,0.0601000040769577,0.02029999904334545,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4181.0,75056_1647,75056_1647,Municipales,2020,1,16,47,COPPIN Anne-Sophie,COPPIN Anne-Sophie,40.0,40.0,634.0,1595.0,,0.06310000270605087,0.025100000202655792,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4182.0,75056_1648,75056_1648,Municipales,2020,1,16,48,COPPIN Anne-Sophie,COPPIN Anne-Sophie,49.0,49.0,611.0,1442.0,,0.08020000159740448,0.03400000184774399,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4183.0,75056_1649,75056_1649,Municipales,2020,1,16,49,COPPIN Anne-Sophie,COPPIN Anne-Sophie,49.0,49.0,680.0,1579.0,,0.07209999859333038,0.031099999323487282,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4184.0,75056_1650,75056_1650,Municipales,2020,1,16,50,COPPIN Anne-Sophie,COPPIN Anne-Sophie,35.0,35.0,761.0,1694.0,,0.04600000008940697,0.02070000022649765,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4185.0,75056_1651,75056_1651,Municipales,2020,1,16,51,COPPIN Anne-Sophie,COPPIN Anne-Sophie,33.0,33.0,639.0,1710.0,,0.05159999802708626,0.019299998879432678,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4186.0,75056_1652,75056_1652,Municipales,2020,1,16,52,COPPIN Anne-Sophie,COPPIN Anne-Sophie,27.0,27.0,591.0,1619.0,,0.04570000246167183,0.016699999570846558,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4187.0,75056_1653,75056_1653,Municipales,2020,1,16,53,COPPIN Anne-Sophie,COPPIN Anne-Sophie,36.0,36.0,478.0,1446.0,,0.07530000060796738,0.024900000542402267,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4188.0,75056_1654,75056_1654,Municipales,2020,1,16,54,COPPIN Anne-Sophie,COPPIN Anne-Sophie,29.0,29.0,482.0,1410.0,,0.06019999831914902,0.02059999853372574,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4189.0,75056_1655,75056_1655,Municipales,2020,1,16,55,COPPIN Anne-Sophie,COPPIN Anne-Sophie,30.0,30.0,649.0,1580.0,,0.04619999974966049,0.01899999938905239,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4190.0,75056_1656,75056_1656,Municipales,2020,1,16,56,COPPIN Anne-Sophie,COPPIN Anne-Sophie,20.0,20.0,550.0,1481.0,,0.036400001496076584,0.013500000350177288,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4191.0,75056_1657,75056_1657,Municipales,2020,1,16,57,COPPIN Anne-Sophie,COPPIN Anne-Sophie,33.0,33.0,539.0,1500.0,,0.06120000034570694,0.02199999988079071,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4192.0,75056_1658,75056_1658,Municipales,2020,1,16,58,COPPIN Anne-Sophie,COPPIN Anne-Sophie,20.0,20.0,487.0,1500.0,,0.04110000282526016,0.013300000689923763,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4193.0,75056_1659,75056_1659,Municipales,2020,1,16,59,COPPIN Anne-Sophie,COPPIN Anne-Sophie,42.0,42.0,634.0,1505.0,,0.06619999557733536,0.027899999171495438,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4194.0,75056_1660,75056_1660,Municipales,2020,1,16,60,COPPIN Anne-Sophie,COPPIN Anne-Sophie,25.0,25.0,581.0,1508.0,,0.0430000014603138,0.016599999740719795,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4195.0,75056_1661,75056_1661,Municipales,2020,1,16,61,COPPIN Anne-Sophie,COPPIN Anne-Sophie,36.0,36.0,520.0,1376.0,,0.06920000165700912,0.02619999833405018,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4196.0,75056_1662,75056_1662,Municipales,2020,1,16,62,COPPIN Anne-Sophie,COPPIN Anne-Sophie,34.0,34.0,600.0,1466.0,,0.056700002402067184,0.02319999970495701,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4197.0,75056_1663,75056_1663,Municipales,2020,1,16,63,COPPIN Anne-Sophie,COPPIN Anne-Sophie,42.0,42.0,571.0,1429.0,,0.07360000163316727,0.029400000348687172,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4198.0,75056_1664,75056_1664,Municipales,2020,1,16,64,COPPIN Anne-Sophie,COPPIN Anne-Sophie,29.0,29.0,465.0,1192.0,,0.06239999830722809,0.024300001561641693,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4199.0,75056_1665,75056_1665,Municipales,2020,1,16,65,COPPIN Anne-Sophie,COPPIN Anne-Sophie,28.0,28.0,524.0,1392.0,,0.05340000241994858,0.020099999383091927,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4200.0,75056_1666,75056_1666,Municipales,2020,1,16,66,COPPIN Anne-Sophie,COPPIN Anne-Sophie,24.0,24.0,409.0,1205.0,,0.05869999900460243,0.019899999722838402,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4201.0,75056_1667,75056_1667,Municipales,2020,1,16,67,COPPIN Anne-Sophie,COPPIN Anne-Sophie,27.0,27.0,458.0,1335.0,,0.05900000035762787,0.02019999921321869,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4202.0,75056_1668,75056_1668,Municipales,2020,1,16,68,COPPIN Anne-Sophie,COPPIN Anne-Sophie,26.0,26.0,458.0,1402.0,,0.0567999966442585,0.01860000006854534,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4203.0,75056_1701,75056_1701,Municipales,2020,1,17,01,BOULARD Geoffroy,BOULARD Geoffroy,172.0,172.0,624.0,1406.0,,0.27559998631477356,0.12229999899864197,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4204.0,75056_1702,75056_1702,Municipales,2020,1,17,02,BOULARD Geoffroy,BOULARD Geoffroy,182.0,182.0,596.0,1458.0,,0.305400013923645,0.12479999661445618,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4205.0,75056_1703,75056_1703,Municipales,2020,1,17,03,BOULARD Geoffroy,BOULARD Geoffroy,179.0,179.0,667.0,1505.0,,0.26840001344680786,0.11890000104904175,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4206.0,75056_1704,75056_1704,Municipales,2020,1,17,04,BOULARD Geoffroy,BOULARD Geoffroy,162.0,162.0,643.0,1550.0,,0.2519000172615051,0.10449999570846558,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4207.0,75056_1705,75056_1705,Municipales,2020,1,17,05,BOULARD Geoffroy,BOULARD Geoffroy,249.0,249.0,670.0,1460.0,,0.3716000020503998,0.1704999953508377,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4208.0,75056_1706,75056_1706,Municipales,2020,1,17,06,BOULARD Geoffroy,BOULARD Geoffroy,192.0,192.0,605.0,1437.0,,0.3174000084400177,0.13350000977516174,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4209.0,75056_1707,75056_1707,Municipales,2020,1,17,07,BOULARD Geoffroy,BOULARD Geoffroy,193.0,193.0,685.0,1452.0,,0.2818000018596649,0.13270001113414764,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4210.0,75056_1708,75056_1708,Municipales,2020,1,17,08,BOULARD Geoffroy,BOULARD Geoffroy,240.0,240.0,730.0,1518.0,,0.3288000226020813,0.15810000896453857,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4211.0,75056_1709,75056_1709,Municipales,2020,1,17,09,BOULARD Geoffroy,BOULARD Geoffroy,245.0,245.0,809.0,1707.0,,0.3027999997138977,0.14350000023841858,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4212.0,75056_1710,75056_1710,Municipales,2020,1,17,10,BOULARD Geoffroy,BOULARD Geoffroy,227.0,227.0,595.0,1410.0,,0.3815000057220459,0.16110000014305115,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4213.0,75056_1711,75056_1711,Municipales,2020,1,17,11,BOULARD Geoffroy,BOULARD Geoffroy,271.0,271.0,685.0,1449.0,,0.39560002088546753,0.18690000474452972,False,False,False,False,False,False,False,True
elections-municipales-2020-1ertour,elections-municipales-2020-1ertour.parquet,4214.0,75056_1712,75056_1712,Municipales,2020,1,17,12,BOULARD Geoffroy,BOULARD Geoffroy,234.0,234.0,687.0,1508.0,,0.34060001373291016,0.15520000457763672,False,False,False,False,False,False,False,True
